country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
American Samoa,1985,39128.0,ASM,,,,,,,,,,,,,,
American Samoa,1986,40588.0,ASM,,,,,,,,,,,,,,
American Samoa,1987,42095.0,ASM,,,,,,,,,,,,,,
American Samoa,1988,43634.0,ASM,,,,,,,,,,,,,,
American Samoa,1989,45207.0,ASM,,,,,,,,,,,,,,
American Samoa,1990,46659.0,ASM,,,,,,,,,,,,,,
American Samoa,1991,47903.0,ASM,,,,,,,,,,,,,,
American Samoa,1992,49054.0,ASM,,,,,,,,,,,,,,
American Samoa,1993,50178.0,ASM,,,,,,,,,,,,,,
American Samoa,1994,51273.0,ASM,,,,,,,,,,,,,,
American Samoa,1995,52339.0,ASM,,,,,,,,,,,,,,
American Samoa,1996,53378.0,ASM,,,,,,,,,,,,,,
American Samoa,1997,54385.0,ASM,,,,,,,,,,,,,,
American Samoa,1998,55354.0,ASM,,,,,,,,,,,,,,
American Samoa,1999,56267.0,ASM,,,,,,,,,,,,,,
American Samoa,2000,56877.0,ASM,,0.0,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0,0.1099999994039535,0.0,0.0,0.1700000017881393,0.0,0.0,0.0
American Samoa,2001,57072.0,ASM,,0.0,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0,0.1099999994039535,0.0,0.0,0.1700000017881393,0.0,0.0,0.0
American Samoa,2002,57081.0,ASM,,0.0,0.0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.0,0.1199999973177909,0.0,0.0,0.1800000071525573,0.0,0.0,0.0
American Samoa,2003,56988.0,ASM,,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.1299999952316284,0.0,0.0,0.1899999976158142,0.0,0.0,0.0
American Samoa,2004,56841.0,ASM,,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.1299999952316284,0.0,0.0,0.1899999976158142,0.0,0.0,0.0
American Samoa,2005,56638.0,ASM,,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.1299999952316284,0.0,0.0,0.1899999976158142,0.0,0.0,0.0
American Samoa,2006,56391.0,ASM,,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.1299999952316284,0.0,0.0,0.1899999976158142,0.0,0.0,0.0
American Samoa,2007,56134.0,ASM,,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.1299999952316284,0.0,0.0,0.1899999976158142,0.0,0.0,0.0
